afd_support_t,afd_proximity_ordinal,party_clean,wahlperiode_cat,afd_support_c,proximity_c,afd_x_proximity,predicted_distance,ci_95_low,ci_95_high
15.010,4.000,cdu/csu,WP19,0.469,2.008,0.943,3.898,3.749,4.046
15.182,4.000,cdu/csu,WP19,0.641,2.008,1.288,3.885,3.735,4.035
15.354,4.000,cdu/csu,WP19,0.813,2.008,1.632,3.872,3.720,4.023
15.525,4.000,cdu/csu,WP19,0.985,2.008,1.977,3.858,3.705,4.012
15.697,4.000,cdu/csu,WP19,1.156,2.008,2.322,3.845,3.691,4.000
15.869,4.000,cdu/csu,WP19,1.328,2.008,2.667,3.832,3.676,3.989
16.040,4.000,cdu/csu,WP19,1.500,2.008,3.012,3.819,3.660,3.978
16.212,4.000,cdu/csu,WP19,1.671,2.008,3.357,3.806,3.645,3.967
16.384,4.000,cdu/csu,WP19,1.843,2.008,3.702,3.793,3.630,3.956
16.556,4.000,cdu/csu,WP19,2.015,2.008,4.046,3.780,3.614,3.946
16.727,4.000,cdu/csu,WP19,2.187,2.008,4.391,3.767,3.599,3.935
16.899,4.000,cdu/csu,WP19,2.358,2.008,4.736,3.754,3.583,3.925
17.071,4.000,cdu/csu,WP19,2.530,2.008,5.081,3.741,3.567,3.914
17.242,4.000,cdu/csu,WP19,2.702,2.008,5.426,3.728,3.551,3.904
17.414,4.000,cdu/csu,WP19,2.873,2.008,5.771,3.715,3.535,3.894
17.586,4.000,cdu/csu,WP19,3.045,2.008,6.116,3.701,3.519,3.884
17.758,4.000,cdu/csu,WP19,3.217,2.008,6.460,3.688,3.503,3.874
17.929,4.000,cdu/csu,WP19,3.389,2.008,6.805,3.675,3.487,3.864
18.101,4.000,cdu/csu,WP19,3.560,2.008,7.150,3.662,3.471,3.854
18.273,4.000,cdu/csu,WP19,3.732,2.008,7.495,3.649,3.454,3.844
18.444,4.000,cdu/csu,WP19,3.904,2.008,7.840,3.636,3.438,3.834
18.616,4.000,cdu/csu,WP19,4.075,2.008,8.185,3.623,3.421,3.825
18.788,4.000,cdu/csu,WP19,4.247,2.008,8.530,3.610,3.405,3.815
18.960,4.000,cdu/csu,WP19,4.419,2.008,8.874,3.597,3.388,3.805
19.131,4.000,cdu/csu,WP19,4.591,2.008,9.219,3.584,3.372,3.796
19.303,4.000,cdu/csu,WP19,4.762,2.008,9.564,3.571,3.355,3.786
19.475,4.000,cdu/csu,WP19,4.934,2.008,9.909,3.558,3.338,3.777
19.646,4.000,cdu/csu,WP19,5.106,2.008,10.254,3.545,3.321,3.768
19.818,4.000,cdu/csu,WP19,5.277,2.008,10.599,3.531,3.304,3.758
19.990,4.000,cdu/csu,WP19,5.449,2.008,10.944,3.518,3.287,3.749
20.162,4.000,cdu/csu,WP19,5.621,2.008,11.288,3.505,3.270,3.740
20.333,4.000,cdu/csu,WP19,5.793,2.008,11.633,3.492,3.253,3.731
20.505,4.000,cdu/csu,WP19,5.964,2.008,11.978,3.479,3.236,3.722
20.677,4.000,cdu/csu,WP19,6.136,2.008,12.323,3.466,3.219,3.713
20.848,4.000,cdu/csu,WP19,6.308,2.008,12.668,3.453,3.202,3.704
21.020,4.000,cdu/csu,WP19,6.480,2.008,13.013,3.440,3.185,3.695
21.192,4.000,cdu/csu,WP19,6.651,2.008,13.358,3.427,3.168,3.686
21.364,4.000,cdu/csu,WP19,6.823,2.008,13.702,3.414,3.151,3.677
21.535,4.000,cdu/csu,WP19,6.995,2.008,14.047,3.401,3.134,3.668
21.707,4.000,cdu/csu,WP19,7.166,2.008,14.392,3.388,3.116,3.659
21.879,4.000,cdu/csu,WP19,7.338,2.008,14.737,3.374,3.099,3.650
22.051,4.000,cdu/csu,WP19,7.510,2.008,15.082,3.361,3.082,3.641
22.222,4.000,cdu/csu,WP19,7.682,2.008,15.427,3.348,3.064,3.632
22.394,4.000,cdu/csu,WP19,7.853,2.008,15.771,3.335,3.047,3.623
22.566,4.000,cdu/csu,WP19,8.025,2.008,16.116,3.322,3.030,3.615
22.737,4.000,cdu/csu,WP19,8.197,2.008,16.461,3.309,3.012,3.606
22.909,4.000,cdu/csu,WP19,8.368,2.008,16.806,3.296,2.995,3.597
23.081,4.000,cdu/csu,WP19,8.540,2.008,17.151,3.283,2.977,3.588
23.253,4.000,cdu/csu,WP19,8.712,2.008,17.496,3.270,2.960,3.580
23.424,4.000,cdu/csu,WP19,8.884,2.008,17.841,3.257,2.943,3.571
23.596,4.000,cdu/csu,WP19,9.055,2.008,18.185,3.244,2.925,3.562
23.768,4.000,cdu/csu,WP19,9.227,2.008,18.530,3.231,2.908,3.554
23.939,4.000,cdu/csu,WP19,9.399,2.008,18.875,3.217,2.890,3.545
24.111,4.000,cdu/csu,WP19,9.570,2.008,19.220,3.204,2.873,3.536
24.283,4.000,cdu/csu,WP19,9.742,2.008,19.565,3.191,2.855,3.528
24.455,4.000,cdu/csu,WP19,9.914,2.008,19.910,3.178,2.837,3.519
24.626,4.000,cdu/csu,WP19,10.086,2.008,20.255,3.165,2.820,3.510
24.798,4.000,cdu/csu,WP19,10.257,2.008,20.599,3.152,2.802,3.502
24.970,4.000,cdu/csu,WP19,10.429,2.008,20.944,3.139,2.785,3.493
25.141,4.000,cdu/csu,WP19,10.601,2.008,21.289,3.126,2.767,3.485
25.313,4.000,cdu/csu,WP19,10.772,2.008,21.634,3.113,2.750,3.476
25.485,4.000,cdu/csu,WP19,10.944,2.008,21.979,3.100,2.732,3.468
25.657,4.000,cdu/csu,WP19,11.116,2.008,22.324,3.087,2.714,3.459
25.828,4.000,cdu/csu,WP19,11.288,2.008,22.669,3.074,2.697,3.450
26.000,4.000,cdu/csu,WP19,11.459,2.008,23.013,3.060,2.679,3.442
